order_id,month,region,model,step_code,step_name,step_name_vi,swimlane,actor,start,end,duration_hours,sla_target_hours,sla_met
VF-WO-26005,2025-11,North America,VF 8,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-12-26T07:39:12.486821,2025-12-26T18:37:46.376687,10.98,19.2,1
VF-WO-26005,2025-11,North America,VF 8,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-12-26T18:37:46.376687,2025-12-26T20:24:38.215678,1.78,3.6,1
VF-WO-26005,2025-11,North America,VF 8,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-12-26T20:24:38.215678,2025-12-26T21:21:47.747346,0.95,4.0,1
VF-WO-26005,2025-11,North America,VF 8,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-12-26T21:21:47.747346,2025-12-27T01:50:30.189703,4.48,6.4,1
VF-WO-26005,2025-11,North America,VF 8,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-12-27T01:50:30.189703,2025-12-27T05:08:31.799251,3.3,5.1,1
VF-WO-26005,2025-11,North America,VF 8,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-12-27T05:08:31.799251,2025-12-27T15:14:40.427568,10.1,20.4,1
VF-WO-26005,2025-11,North America,VF 8,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-12-27T15:14:40.427568,2025-12-27T23:16:23.282010,8.03,14.4,1
VF-WO-26005,2025-11,North America,VF 8,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-12-27T23:16:23.282010,2025-12-28T00:22:33.995107,1.1,4.0,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-11-11T15:00:00,2025-11-11T17:05:07.198140,2.09,3.2,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-11-11T17:05:07.198140,2025-11-11T21:02:53.646968,3.96,6.8,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-11-11T21:02:53.646968,2025-11-11T22:01:45.317910,0.98,4.0,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-11-11T22:01:45.317910,2025-11-12T01:26:59.147531,3.42,5.4,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-11-12T01:26:59.147531,2025-11-12T07:38:08.556147,6.19,9.0,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-11-12T07:38:08.556147,2025-11-12T16:42:14.245735,9.07,12.0,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-11-12T16:42:14.245735,2025-11-12T22:06:27.667790,5.4,8.0,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-11-12T22:06:27.667790,2025-11-13T09:16:03.804690,11.16,15.0,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-11-13T09:16:03.804690,2025-11-14T09:05:59.782870,23.83,42.2,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-11-14T09:05:59.782870,2025-11-14T14:41:00.070523,5.58,9.0,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-11-14T14:41:00.070523,2025-11-28T06:12:17.444702,327.52,360.0,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-11-28T06:12:17.444702,2025-11-29T19:52:38.263176,37.67,52.8,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-11-29T19:52:38.263176,2025-11-30T03:52:46.969575,8.0,12.0,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-11-30T03:52:46.969575,2025-11-30T10:42:17.221943,6.83,9.6,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-11-30T10:42:17.221943,2025-11-30T23:15:08.321038,12.55,19.2,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-11-30T23:15:08.321038,2025-12-01T01:03:38.317201,1.81,3.6,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-12-01T01:03:38.317201,2025-12-01T02:05:54.598845,1.04,4.0,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-12-01T02:05:54.598845,2025-12-01T06:15:18.044530,4.16,6.4,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-12-01T06:15:18.044530,2025-12-01T09:40:59.613262,3.43,5.1,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-12-01T09:40:59.613262,2025-12-01T22:57:14.236509,13.27,20.4,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-12-01T22:57:14.236509,2025-12-02T07:47:15.734311,8.83,14.4,1
VF-WO-26006,2025-11,Southeast Asia,VF 7,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-12-02T07:47:15.734311,2025-12-02T08:54:46.260439,1.13,4.0,1
VF-WO-26007,2025-07,Europe,VF 6,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-07-08T13:00:00,2025-07-08T15:15:21.950280,2.26,3.2,1
VF-WO-26007,2025-07,Europe,VF 6,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-07-08T15:15:21.950280,2025-07-08T18:50:47.406347,3.59,6.8,1
VF-WO-26007,2025-07,Europe,VF 6,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-07-08T18:50:47.406347,2025-07-08T19:48:17.129479,0.96,4.0,1
VF-WO-26007,2025-07,Europe,VF 6,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-07-08T19:48:17.129479,2025-07-08T23:05:10.156178,3.28,5.4,1
VF-WO-26007,2025-07,Europe,VF 6,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-07-08T23:05:10.156178,2025-07-09T05:18:38.972852,6.22,9.0,1
VF-WO-26007,2025-07,Europe,VF 6,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-07-09T05:18:38.972852,2025-07-09T14:41:09.328528,9.38,12.0,1
VF-WO-26007,2025-07,Europe,VF 6,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-07-09T14:41:09.328528,2025-07-09T20:04:48.520468,5.39,8.0,1
VF-WO-26007,2025-07,Europe,VF 6,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-07-09T20:04:48.520468,2025-07-10T07:34:15.384094,11.49,15.0,1
VF-WO-26007,2025-07,Europe,VF 6,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-07-10T07:34:15.384094,2025-07-11T04:39:46.123312,21.09,46.1,1
VF-WO-26007,2025-07,Europe,VF 6,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-07-11T04:39:46.123312,2025-07-11T11:12:06.534184,6.54,9.0,1
VF-WO-26007,2025-07,Europe,VF 6,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-07-11T11:12:06.534184,2025-08-12T05:26:06.771484,762.23,960.0,1
VF-WO-26007,2025-07,Europe,VF 6,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-08-12T05:26:06.771484,2025-08-13T22:44:18.293740,41.3,57.6,1
VF-WO-26007,2025-07,Europe,VF 6,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-08-13T22:44:18.293740,2025-08-14T04:45:53.680313,6.03,12.0,1
VF-WO-26007,2025-07,Europe,VF 6,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-08-14T04:45:53.680313,2025-08-14T10:25:37.456358,5.66,9.6,1
VF-WO-26007,2025-07,Europe,VF 6,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-08-14T10:25:37.456358,2025-08-14T22:45:42.501102,12.33,19.2,1
VF-WO-26007,2025-07,Europe,VF 6,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-08-14T22:45:42.501102,2025-08-15T00:41:47.317388,1.93,3.6,1
VF-WO-26007,2025-07,Europe,VF 6,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-08-15T00:41:47.317388,2025-08-15T01:42:19.981068,1.01,4.0,1
VF-WO-26007,2025-07,Europe,VF 6,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-08-15T01:42:19.981068,2025-08-15T04:38:47.440250,2.94,6.4,1
VF-WO-26007,2025-07,Europe,VF 6,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-08-15T04:38:47.440250,2025-08-15T07:28:24.794625,2.83,5.1,1
VF-WO-26007,2025-07,Europe,VF 6,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-08-15T07:28:24.794625,2025-08-15T16:43:54.964010,9.26,20.4,1
VF-WO-26007,2025-07,Europe,VF 6,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-08-15T16:43:54.964010,2025-08-15T23:15:40.319031,6.53,14.4,1
VF-WO-26007,2025-07,Europe,VF 6,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-08-15T23:15:40.319031,2025-08-16T00:22:43.264965,1.12,4.0,1
VF-WO-26008,2025-11,India,VF 7,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-11-06T16:00:00,2025-11-06T18:00:12.129859,2.0,3.2,1
VF-WO-26008,2025-11,India,VF 7,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-11-06T18:00:12.129859,2025-11-06T21:37:44.206479,3.63,6.8,1
VF-WO-26008,2025-11,India,VF 7,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-11-06T21:37:44.206479,2025-11-06T22:36:50.098892,0.98,4.0,1
VF-WO-26008,2025-11,India,VF 7,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-11-06T22:36:50.098892,2025-11-07T01:38:37.949478,3.03,5.4,1
VF-WO-26008,2025-11,India,VF 7,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-11-07T01:38:37.949478,2025-11-07T08:12:06.566020,6.56,9.0,1
VF-WO-26008,2025-11,India,VF 7,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-11-07T08:12:06.566020,2025-11-07T17:47:33.816836,9.59,12.0,1
VF-WO-26008,2025-11,India,VF 7,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-11-07T17:47:33.816836,2025-11-07T22:51:19.881680,5.06,8.0,1
VF-WO-26008,2025-11,India,VF 7,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-11-07T22:51:19.881680,2025-11-08T07:32:32.587431,8.69,15.0,1
VF-WO-26008,2025-11,India,VF 7,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-11-08T07:32:32.587431,2025-11-09T23:59:36.400083,40.45,61.4,1
VF-WO-26008,2025-11,India,VF 7,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-11-09T23:59:36.400083,2025-11-10T04:59:31.113142,5.0,9.0,1
VF-WO-26008,2025-11,India,VF 7,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-11-10T04:59:31.113142,2025-11-28T13:26:13.601527,440.45,540.0,1
VF-WO-26008,2025-11,India,VF 7,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-11-28T13:26:13.601527,2025-11-30T16:42:29.039341,51.27,76.8,1
VF-WO-26008,2025-11,India,VF 7,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-11-30T16:42:29.039341,2025-12-01T00:51:14.163308,8.15,12.0,1
VF-WO-26008,2025-11,India,VF 7,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-12-01T00:51:14.163308,2025-12-01T07:51:43.057823,7.01,9.6,1
VF-WO-26008,2025-11,India,VF 7,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-12-01T07:51:43.057823,2025-12-01T19:14:00.926524,11.37,19.2,1
VF-WO-26008,2025-11,India,VF 7,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-12-01T19:14:00.926524,2025-12-01T21:04:33.847683,1.84,3.6,1
VF-WO-26008,2025-11,India,VF 7,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-12-01T21:04:33.847683,2025-12-01T21:59:55.632764,0.92,4.0,1
VF-WO-26008,2025-11,India,VF 7,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-12-01T21:59:55.632764,2025-12-02T01:40:10.835720,3.67,6.4,1
VF-WO-26008,2025-11,India,VF 7,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-12-02T01:40:10.835720,2025-12-02T04:34:19.278882,2.9,5.1,1
VF-WO-26008,2025-11,India,VF 7,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-12-02T04:34:19.278882,2025-12-02T15:56:30.377469,11.37,20.4,1
VF-WO-26008,2025-11,India,VF 7,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-12-02T15:56:30.377469,2025-12-02T22:57:41.204869,7.02,14.4,1
VF-WO-26008,2025-11,India,VF 7,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-12-02T22:57:41.204869,2025-12-03T00:07:53.129387,1.17,4.0,1
VF-WO-26009,2026-04,North America,VF 9,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2026-04-22T12:00:00,2026-04-22T13:57:31.117061,1.96,3.2,1
VF-WO-26009,2026-04,North America,VF 9,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2026-04-22T13:57:31.117061,2026-04-22T17:47:31.554514,3.83,6.8,1
VF-WO-26009,2026-04,North America,VF 9,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2026-04-22T17:47:31.554514,2026-04-22T18:52:27.860284,1.08,4.0,1
VF-WO-26009,2026-04,North America,VF 9,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2026-04-22T18:52:27.860284,2026-04-22T21:39:09.880664,2.78,5.4,1
VF-WO-26009,2026-04,North America,VF 9,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2026-04-22T21:39:09.880664,2026-04-23T03:29:43.858944,5.84,9.0,1
VF-WO-26009,2026-04,North America,VF 9,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2026-04-23T03:29:43.858944,2026-04-23T13:34:32.187793,10.08,12.0,1
VF-WO-26009,2026-04,North America,VF 9,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2026-04-23T13:34:32.187793,2026-04-23T18:39:41.832421,5.09,8.0,1
VF-WO-26009,2026-04,North America,VF 9,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2026-04-23T18:39:41.832421,2026-04-24T03:51:12.723722,9.19,15.0,1
VF-WO-26009,2026-04,North America,VF 9,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2026-04-24T03:51:12.723722,2026-04-25T11:19:04.478746,31.46,49.9,1
VF-WO-26009,2026-04,North America,VF 9,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2026-04-25T11:19:04.478746,2026-04-25T18:39:59.786940,7.35,9.0,1
VF-WO-26009,2026-04,North America,VF 9,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2026-04-25T18:39:59.786940,2026-05-23T09:10:06.558633,662.5,840.0,1
VF-WO-26009,2026-04,North America,VF 9,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2026-05-23T09:10:06.558633,2026-05-24T20:20:51.605055,35.18,62.4,1
VF-WO-26009,2026-04,North America,VF 9,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2026-05-24T20:20:51.605055,2026-05-25T04:51:13.119532,8.51,12.0,1
VF-WO-26009,2026-04,North America,VF 9,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2026-05-25T04:51:13.119532,2026-05-25T11:10:33.502183,6.32,9.6,1
VF-WO-26009,2026-04,North America,VF 9,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2026-05-25T11:10:33.502183,2026-05-26T00:44:59.041712,13.57,19.2,1
VF-WO-26009,2026-04,North America,VF 9,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2026-05-26T00:44:59.041712,2026-05-26T02:44:54.480828,2.0,3.6,1
VF-WO-26009,2026-04,North America,VF 9,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2026-05-26T02:44:54.480828,2026-05-26T03:47:36.924797,1.05,4.0,1
VF-WO-26009,2026-04,North America,VF 9,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2026-05-26T03:47:36.924797,2026-05-26T08:03:13.157121,4.26,6.4,1
VF-WO-26009,2026-04,North America,VF 9,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2026-05-26T08:03:13.157121,2026-05-26T11:22:08.585843,3.32,5.1,1
VF-WO-26009,2026-04,North America,VF 9,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2026-05-26T11:22:08.585843,2026-05-27T01:37:44.484881,14.26,20.4,1
VF-WO-26009,2026-04,North America,VF 9,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2026-05-27T01:37:44.484881,2026-05-27T09:12:19.953654,7.58,14.4,1
VF-WO-26009,2026-04,North America,VF 9,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2026-05-27T09:12:19.953654,2026-05-27T10:10:21.729837,0.97,4.0,1
VF-WO-26010,2025-11,North America,VF 8,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-11-03T08:00:00,2025-11-03T09:55:16.597026,1.92,3.2,1
VF-WO-26010,2025-11,North America,VF 8,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-11-03T09:55:16.597026,2025-11-03T13:59:47.208799,4.08,6.8,1
VF-WO-26010,2025-11,North America,VF 8,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-11-03T13:59:47.208799,2025-11-03T14:55:02.900560,0.92,4.0,1
VF-WO-26010,2025-11,North America,VF 8,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-11-03T14:55:02.900560,2025-11-03T18:02:09.870451,3.12,5.4,1
VF-WO-26010,2025-11,North America,VF 8,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-11-03T18:02:09.870451,2025-11-03T23:55:31.074383,5.89,9.0,1
VF-WO-26010,2025-11,North America,VF 8,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-11-03T23:55:31.074383,2025-11-04T08:45:50.460512,8.84,12.0,1
VF-WO-26010,2025-11,North America,VF 8,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-11-04T08:45:50.460512,2025-11-04T14:49:08.804910,6.06,8.0,1
VF-WO-26010,2025-11,North America,VF 8,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-11-04T14:49:08.804910,2025-11-05T01:19:41.071776,10.51,15.0,1
VF-WO-26010,2025-11,North America,VF 8,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-11-05T01:19:41.071776,2025-11-06T08:11:37.842125,30.87,49.9,1
